name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Астана, Қазақстан",2024-12-23,-5.3,-7,-6.5,-8.6,-14.9,-11.7,-7.8,90.5,3.346,100,8.33,snow,0.5,33.4,28.1,25.2,255.3,1031,91.4,8.2,22.8,2,1,,2024-12-23T08:16:49,2024-12-23T16:10:20,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-24,-3,-6.4,-5.1,-3,-11.7,-8.4,-7.8,82,0.593,100,4.17,snow,0,33.3,14,14.4,245.7,1035.7,67.2,9,40.2,3.4,2,,2024-12-24T08:17:11,2024-12-24T16:10:58,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-25,-5.7,-18,-11.3,-5.7,-25.2,-14.4,-12.5,91,0,0,0,,0,32.7,15.5,14.4,106.1,1036.8,33.8,5.5,41.3,3.5,2,,2024-12-25T08:17:31,2024-12-25T16:11:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-26,-6.7,-19,-11.7,-9.2,-27.6,-16.8,-15.2,76.1,0,0,0,,0,32.5,20.9,21.6,159.6,1030.4,95.2,9.7,35.4,3.1,2,,2024-12-26T08:17:47,2024-12-26T16:12:24,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-27,-9,-13.6,-12,-16.9,-23.8,-20.6,-13.9,85.9,0.407,100,8.33,snow,0,31.8,41.4,32.4,227.5,1022.8,79.7,7.5,25.6,2.2,1,,2024-12-27T08:17:59,2024-12-27T16:13:11,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-28,-3.6,-8,-5,-8.5,-18,-12.2,-6.5,89.9,2,100,4.17,snow,0.2,30.5,57.6,43.2,240.7,1023,97,7.5,32.1,2.8,2,,2024-12-28T08:18:09,2024-12-28T16:14:01,0.92,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-29,-5,-12,-8.5,-10.2,-20.7,-15,-9.8,90.6,0.489,100,8.33,snow,0,29.6,32.4,25.2,221.5,1020.9,98.2,7.7,24.4,2.1,1,,2024-12-29T08:18:15,2024-12-29T16:14:54,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-30,-8,-14,-9.5,-8,-20.3,-13.9,-10.3,93.8,0.692,100,8.33,snow,0,29.5,25.6,18,75.9,1021.8,91.7,6.9,28.8,2.4,1,,2024-12-30T08:18:17,2024-12-30T16:15:50,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-31,-6.1,-11,-8,-6.1,-16.7,-11.2,-9,92.7,0.193,100,4.17,snow,0,29.1,21.2,10.8,74.6,1022.4,96.8,8.9,29.3,2.5,1,,2024-12-31T08:18:17,2024-12-31T16:16:49,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2025-01-01,-6,-17,-11.4,-12.6,-25.1,-18.7,-13,87.9,0.497,100,8.33,snow,0,28.9,45.7,43.2,201.3,1018.8,88.3,8.3,31.8,2.7,2,,2025-01-01T08:18:13,2025-01-01T16:17:51,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-02,-3.7,-11,-6.6,-11.5,-20,-15.3,-8.3,87.9,4.135,100,8.33,snow,0.1,30.2,68.4,50.4,228.2,1014.8,87.6,6.2,32.1,2.8,2,,2025-01-02T08:18:06,2025-01-02T16:18:55,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-03,-1,-10,-4.7,-7,-19.3,-13.3,-6.2,89.7,0.704,100,8.33,"rain,snow",0.2,29.6,75.6,50.4,216.6,1017.4,90.8,5.7,19,1.6,1,,2025-01-03T08:17:55,2025-01-03T16:20:02,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-04,-1,-7,-4.5,-8.3,-14.3,-11.6,-5.4,93.5,0.904,100,8.33,snow,0,28.7,61.2,36,229.8,1022.9,97.6,8,31.3,2.7,2,,2025-01-04T08:17:41,2025-01-04T16:21:11,0.16,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-05,-5.8,-8,-7.1,-7,-14.1,-11.6,-7.8,94.4,0,0,0,,0,34.2,30.6,18,218.7,1024.7,97.5,5.7,27.4,2.2,1,,2025-01-05T08:17:24,2025-01-05T16:22:23,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-06,-4,-8.1,-5.9,-7.1,-11.9,-9.3,-6.5,95.6,0.2,100,4.17,snow,0,31.9,29.9,10.8,198.2,1025.5,99.9,8.6,28.8,2.5,2,,2025-01-06T08:17:04,2025-01-06T16:23:37,0.23,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-07,-2,-6,-4.4,-2.6,-9.4,-6.6,-5.1,95.3,3.047,100,8.33,"rain,snow",0.3,27.6,21.6,7.2,142,1022.1,99.4,6.3,32.1,2.6,2,,2025-01-07T08:16:41,2025-01-07T16:24:53,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-08,-3,-18,-12,-3,-27.4,-19.2,-14.9,79.5,4,100,4.17,snow,1.2,31.8,54,25.2,311.7,1033.5,47.7,7.8,59,5.1,3,,2025-01-08T08:16:14,2025-01-08T16:26:12,0.3,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-09,-5,-12,-7.5,-13,-21.3,-16.8,-12.1,70,0.193,100,4.17,snow,0,32.6,54,46.8,226.9,1040.1,50.3,9.1,35.9,3,2,,2025-01-09T08:15:44,2025-01-09T16:27:33,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-10,-5,-8,-6.6,-12.8,-16.7,-14.8,-10.9,71.8,0,0,0,,0,39.1,44.3,39.6,218.8,1036.2,27.3,9.8,54,4.6,3,,2025-01-10T08:15:11,2025-01-10T16:28:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-11,-8,-15,-10.8,-14.1,-21.5,-16.7,-13.8,78.6,0,0,0,,0,38.3,27.4,21.6,217.9,1033.6,31.8,9.8,56.6,5,3,,2025-01-11T08:14:35,2025-01-11T16:30:20,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-12,-9,-18,-13.7,-10,-25.1,-17.5,-16.4,80.4,0,0,0,,0,38.1,13.7,10.8,154.8,1033.6,34.4,9.7,48.9,4.3,2,,2025-01-12T08:13:56,2025-01-12T16:31:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-13,-6.9,-19,-13.4,-11,-26.3,-17.9,-16.9,74.8,0,0,0,,0,37.3,15.1,10.8,145.9,1032.2,3.1,9.1,59.6,5.1,3,,2025-01-13T08:13:14,2025-01-13T16:33:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-14,-4,-15,-10.3,-8.3,-21.5,-14.8,-14.5,71.8,0,0,0,,0,36.9,21.6,21.6,182.8,1027.8,3.8,9.7,61.4,5.4,3,,2025-01-14T08:12:29,2025-01-14T16:34:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-15,-9.8,-14,-11.7,-11,-23.2,-19.3,-14.4,80.5,0,0,0,,0,36.8,32.4,32.4,199,1018.4,4.9,9.7,62.9,5.4,3,,2025-01-15T08:11:41,2025-01-15T16:36:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-16,-8.4,-13,-9.9,-16.3,-21.9,-18.6,-11.6,87.7,0.296,100,4.17,snow,0,30.1,42.8,36,219,1014.1,80.4,7.8,40.3,3.6,2,,2025-01-16T08:10:50,2025-01-16T16:37:50,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-17,-5,-8,-6.6,-12.6,-17.2,-15.2,-8.1,88.8,3.895,100,8.33,snow,0.5,30.4,54,39.6,218.4,1011.5,98.5,5.4,42.2,3.4,2,,2025-01-17T08:09:56,2025-01-17T16:39:24,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-18,-5.8,-9,-7.9,-12.6,-17.5,-15,-9.5,88.3,0.597,100,8.33,snow,0,31.2,36,28.8,222.2,1015.3,97.2,9.2,49.5,4.4,2,,2025-01-18T08:09:00,2025-01-18T16:41:00,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-19,-0.1,-8,-4.9,-6.3,-15.6,-11.4,-6.1,91,0.411,100,8.33,"rain,snow",0,31.6,28.8,32.4,213.1,1016,92.5,8.9,58.2,5,3,,2025-01-19T08:08:00,2025-01-19T16:42:38,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-20,0.2,-2,-0.9,-5.8,-10,-8.1,-1.7,94.3,4.281,100,8.33,"rain,snow",0.9,32.4,57.6,43.2,201.2,1009.5,98.9,5.6,34.6,2.9,2,,2025-01-20T08:06:58,2025-01-20T16:44:16,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-21,-1,-4,-2.7,-8.7,-13,-11.4,-3.6,93.8,5.856,100,8.33,"rain,snow",1.3,35,75.3,61.2,212.5,996.8,98.6,2.7,45.1,4,2,,2025-01-21T08:05:54,2025-01-21T16:45:56,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-22,-6,-24,-17.5,-16.9,-37.5,-29.4,-20.3,79,2,100,4.17,snow,0.5,36,72,57.6,249,1003.1,82.9,5.5,59.6,5.2,3,,2025-01-22T08:04:47,2025-01-22T16:47:36,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-23,-24,-29,-25.9,-34.9,-41.2,-38,-29,75.4,0.3,100,4.17,snow,0,35.7,39.2,28.8,264,1035.3,35.9,8.5,71,6.2,3,,2025-01-23T08:03:37,2025-01-23T16:49:18,0.8,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-24,-23.5,-34,-28.5,-31.8,-44.8,-37.8,-32,72.2,0,0,0,,0,42.5,24.5,18,190.9,1053.3,4.7,8.9,76.1,6.6,3,,2025-01-24T08:02:25,2025-01-24T16:51:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-25,-15.4,-23,-19.8,-21.1,-33.7,-27.5,-24.6,66.2,0,0,0,,0,42.5,25.6,21.6,169.2,1042.2,16.3,9.5,75.6,6.6,4,,2025-01-25T08:01:11,2025-01-25T16:52:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-26,-11.2,-24,-18.2,-16,-32.5,-25.2,-22.2,71.4,0,0,0,,0,40.7,15.8,14.4,93,1031.9,10.4,9.5,70.4,6.1,3,,2025-01-26T07:59:54,2025-01-26T16:54:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-27,-10.7,-19,-15.8,-17,-28.3,-23.2,-19,76.9,0,0,0,,0,40.8,27.4,28.8,212.3,1024.6,9.3,9.5,69.3,6,3,,2025-01-27T07:58:35,2025-01-27T16:56:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-28,-8.2,-20,-13.8,-16,-30.8,-23,-15.6,86.6,0.022,100,4.17,snow,0,38.4,34.2,32.4,234.2,1023.4,80.7,7.8,43.5,3.9,2,,2025-01-28T07:57:13,2025-01-28T16:57:58,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-29,-3.9,-9,-5.5,-8.2,-18,-13.5,-6.6,92.1,3.917,100,8.33,snow,1.5,36,57.6,39.6,225.7,1015.3,99.4,3.3,38.6,3.3,2,,2025-01-29T07:55:50,2025-01-29T16:59:44,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-01-30,-3,-13.2,-7.7,-5.9,-17.9,-12.6,-9.2,89.6,1.693,100,8.33,snow,0.7,37.7,27,18,344.4,1019.9,95.5,6.8,45.8,3.8,2,,2025-01-30T07:54:24,2025-01-30T17:01:30,0.03,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-01-31,-13,-19,-15.7,-17,-26.3,-21.7,-17.8,84.2,0.3,100,4.17,snow,0,38.9,19.4,14.4,253.3,1030.8,78.8,6.9,58.2,5.1,3,,2025-01-31T07:52:56,2025-01-31T17:03:17,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-01,-2.7,-15,-8.7,-8.7,-22.7,-16.8,-10,90.4,3.024,100,8.33,snow,1.4,39.8,57.6,39.6,216.8,1029.4,96.4,5.6,40.4,3.6,2,,2025-02-01T07:51:26,2025-02-01T17:05:04,0.1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-02,-2.6,-3,-2.9,-6.9,-9.7,-8.2,-3.8,93.5,1.007,100,8.33,snow,0,41.6,26.6,25.2,254.5,1032.3,99.8,5.1,40.3,3.5,2,,2025-02-02T07:49:54,2025-02-02T17:06:52,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-03,-2.9,-9,-5,-2.9,-15.3,-8.3,-5.7,94.8,0.103,100,8.33,snow,0,46.2,57.6,14.4,174.1,1038,70.5,5.9,55.2,4.8,2,,2025-02-03T07:48:20,2025-02-03T17:08:39,0.17,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-04,-4.8,-14,-10,-9.8,-20.3,-16,-11.6,88.4,0.007,100,4.17,snow,0,50.8,61.2,25.2,68.6,1040,26.9,7.6,78.3,6.7,3,,2025-02-04T07:46:45,2025-02-04T17:10:27,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-05,-3.6,-7,-5,-9.4,-14.9,-12.7,-6.9,86.9,0,0,0,,0,50.2,61.2,36,78.1,1041.9,96.3,9.7,47.8,4,2,,2025-02-05T07:45:07,2025-02-05T17:12:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-06,-5,-17,-12.2,-13.2,-29.5,-23,-14.5,83.4,0.289,100,4.17,snow,0,41.9,51.1,46.8,56.8,1039.4,57.5,7,89.1,7.6,4,,2025-02-06T07:43:28,2025-02-06T17:14:04,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-07,-15.1,-19,-17.4,-25.3,-32.6,-29.5,-20.1,79.6,0.289,100,4.17,snow,0,45.8,57.6,46.8,52,1035.7,21.5,8.9,85.6,7.4,4,,2025-02-07T07:41:47,2025-02-07T17:15:53,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-08,-13,-21,-17.5,-18.8,-31,-27,-19.9,81.4,0,0,0,,0,45.5,43.2,32.4,57,1035,0,9.8,85.8,7.4,4,,2025-02-08T07:40:04,2025-02-08T17:17:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
